signal_date,date,strategy,fee_bps,rebalance_every,gross_return,net_return,wealth,turnover,transaction_cost,scheduled_rebalance,traded,weight_VOO,weight_GLD,weight_TLT
2024-09-17,2024-09-18,"VOO (100%, buy & hold)",5.0,0,-0.0032458128723887,-0.0032458128723887,3409.664636160047,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-18,2024-09-19,"VOO (100%, buy & hold)",5.0,0,0.0174448931546673,0.0174448931546673,3469.1458714311066,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-19,2024-09-20,"VOO (100%, buy & hold)",5.0,0,-0.0019621709177787,-0.0019621709177787,3462.3388142926524,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-20,2024-09-23,"VOO (100%, buy & hold)",5.0,0,0.00246228216218,0.00246228216218,3470.8640693945085,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-23,2024-09-24,"VOO (100%, buy & hold)",5.0,0,0.0028752746155857,0.0028752746155857,3480.8437567473875,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-24,2024-09-25,"VOO (100%, buy & hold)",5.0,0,-0.0020317094425079,-0.0020317094425079,3473.7716936189095,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-25,2024-09-26,"VOO (100%, buy & hold)",5.0,0,0.0039767185704568,0.0039767185704568,3487.585906022451,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-26,2024-09-27,"VOO (100%, buy & hold)",5.0,0,-0.0012948357474241,-0.0012948357474241,3483.0700551191208,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-27,2024-09-30,"VOO (100%, buy & hold)",5.0,0,0.0043587481673363,0.0043587481673363,3498.2518803385756,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-30,2024-10-01,"VOO (100%, buy & hold)",5.0,0,-0.0093428939949782,-0.0093428939949782,3465.568083852839,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-01,2024-10-02,"VOO (100%, buy & hold)",5.0,0,0.0001723220180178,0.0001723220180178,3466.165277538627,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-02,2024-10-03,"VOO (100%, buy & hold)",5.0,0,-0.0018937843142178,-0.0018937843142178,3459.6011081055376,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-03,2024-10-04,"VOO (100%, buy & hold)",5.0,0,0.0092175921284196,0.0092175921284196,3491.490300047083,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-04,2024-10-07,"VOO (100%, buy & hold)",5.0,0,-0.0090004301819848,-0.0090004301819848,3460.065385370432,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-07,2024-10-08,"VOO (100%, buy & hold)",5.0,0,0.0094652425330243,0.0094652425330243,3492.8157434230857,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-08,2024-10-09,"VOO (100%, buy & hold)",5.0,0,0.0068331907236685,0.0068331907236685,3516.6828195605276,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-09,2024-10-10,"VOO (100%, buy & hold)",5.0,0,-0.0016778351881963,-0.0016778351881963,3510.7824053801437,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-10,2024-10-11,"VOO (100%, buy & hold)",5.0,0,0.0059483554203891,0.0059483554203891,3531.665786930994,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-11,2024-10-14,"VOO (100%, buy & hold)",5.0,0,0.0081845468039576,0.0081845468039576,3560.5708708600664,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-14,2024-10-15,"VOO (100%, buy & hold)",5.0,0,-0.0076155700019832,-0.0076155700019832,3533.4550941460093,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-15,2024-10-16,"VOO (100%, buy & hold)",5.0,0,0.0042029922890149,0.0042029922890149,3548.3061786602857,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-16,2024-10-17,"VOO (100%, buy & hold)",5.0,0,0.0001494869324185,0.0001494869324185,3548.8366040662154,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-17,2024-10-18,"VOO (100%, buy & hold)",5.0,0,0.0038481015725468,0.0038481015725468,3562.4928877830343,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-18,2024-10-21,"VOO (100%, buy & hold)",5.0,0,-0.0015445041519646,-0.0015445041519646,3556.990602726509,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-21,2024-10-22,"VOO (100%, buy & hold)",5.0,0,-0.0006895873587351,-0.0006895873587351,3554.537746971729,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-22,2024-10-23,"VOO (100%, buy & hold)",5.0,0,-0.009120395619186,-0.009120395619186,3522.118956476017,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-23,2024-10-24,"VOO (100%, buy & hold)",5.0,0,0.0022587409271226,0.0022587409271226,3530.074510713204,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-24,2024-10-25,"VOO (100%, buy & hold)",5.0,0,-0.000394327354478,-0.000394327354478,3528.682505770284,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-25,2024-10-28,"VOO (100%, buy & hold)",5.0,0,0.003118840231961,0.003118840231961,3539.6879027350974,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-28,2024-10-29,"VOO (100%, buy & hold)",5.0,0,0.0015918299842885,0.0015918299842885,3545.3224840736943,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-29,2024-10-30,"VOO (100%, buy & hold)",5.0,0,-0.0030105627992764,-0.0030105627992764,3534.649068091704,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-30,2024-10-31,"VOO (100%, buy & hold)",5.0,0,-0.0196751775743959,-0.0196751775743959,3465.1042200138268,0.0,0.0,False,False,1.0,0.0,0.0
2024-10-31,2024-11-01,"VOO (100%, buy & hold)",5.0,0,0.0043430484499082,0.0043430484499082,3480.1533355253287,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-01,2024-11-04,"VOO (100%, buy & hold)",5.0,0,-0.0021718157898207,-0.0021718157898207,3472.5950835602375,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-04,2024-11-05,"VOO (100%, buy & hold)",5.0,0,0.0120275362075557,0.0120275362075557,3514.361846661938,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-05,2024-11-06,"VOO (100%, buy & hold)",5.0,0,0.0249009921081901,0.0249009921081901,3601.872943270992,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-06,2024-11-07,"VOO (100%, buy & hold)",5.0,0,0.0077859264498365,0.0077859264498365,3629.9168610889565,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-07,2024-11-08,"VOO (100%, buy & hold)",5.0,0,0.0044197719590832,0.0044197719590832,3645.960265845401,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-08,2024-11-11,"VOO (100%, buy & hold)",5.0,0,0.0008182429163192,0.0008182429163192,3648.9435470061103,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-11,2024-11-12,"VOO (100%, buy & hold)",5.0,0,-0.0029979221883971,-0.0029979221883971,3638.004298182332,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-12,2024-11-13,"VOO (100%, buy & hold)",5.0,0,0.0005104746743991,0.0005104746743991,3639.8614072419095,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-13,2024-11-14,"VOO (100%, buy & hold)",5.0,0,-0.0063568921229716,-0.0063568921229716,3616.723200933505,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-14,2024-11-15,"VOO (100%, buy & hold)",5.0,0,-0.0129045156602894,-0.0129045156602894,3570.0511397481264,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-15,2024-11-18,"VOO (100%, buy & hold)",5.0,0,0.0041411478275128,0.0041411478275128,3584.835249269604,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-18,2024-11-19,"VOO (100%, buy & hold)",5.0,0,0.0036431586635385,0.0036431586635385,3597.895372865339,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-19,2024-11-20,"VOO (100%, buy & hold)",5.0,0,0.0003685089933085,0.0003685089933085,3599.2212296672233,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-20,2024-11-21,"VOO (100%, buy & hold)",5.0,0,0.0050470695316846,0.0050470695316846,3617.3867494732694,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-21,2024-11-22,"VOO (100%, buy & hold)",5.0,0,0.0033537974598913,0.0033537974598913,3629.5187319650977,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-22,2024-11-25,"VOO (100%, buy & hold)",5.0,0,0.00321467006746,0.00321467006746,3641.1864371920315,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-25,2024-11-26,"VOO (100%, buy & hold)",5.0,0,0.0056079297405007,0.0056079297405007,3661.6059549038687,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-26,2024-11-27,"VOO (100%, buy & hold)",5.0,0,-0.0031866123216203,-0.0031866123216203,3649.937836251054,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-27,2024-11-29,"VOO (100%, buy & hold)",5.0,0,0.0052674752432968,0.0052674752432968,3669.1637934430787,0.0,0.0,False,False,1.0,0.0,0.0
2024-11-29,2024-12-02,"VOO (100%, buy & hold)",5.0,0,0.0028186972381589,0.0028186972381589,3679.5060552940095,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-02,2024-12-03,"VOO (100%, buy & hold)",5.0,0,0.0002341563036023,0.0002341563036023,3680.3676348309996,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-03,2024-12-04,"VOO (100%, buy & hold)",5.0,0,0.0063047889031402,0.0063047889031402,3703.5715758545584,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-04,2024-12-05,"VOO (100%, buy & hold)",5.0,0,-0.001664722834197,-0.001664722834197,3697.4061556841502,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-05,2024-12-06,"VOO (100%, buy & hold)",5.0,0,0.0019901971691769,0.0019901971691769,3704.76472294849,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-06,2024-12-09,"VOO (100%, buy & hold)",5.0,0,-0.0052073766556777,-0.0052073766556777,3685.47261761543,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-09,2024-12-10,"VOO (100%, buy & hold)",5.0,0,-0.0028423450861352,-0.0028423450861352,3674.9972326306647,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-10,2024-12-11,"VOO (100%, buy & hold)",5.0,0,0.0075770052689059,0.0075770052689059,3702.842706025522,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-11,2024-12-12,"VOO (100%, buy & hold)",5.0,0,-0.005156375520084,-0.005156375520084,3683.7494585414506,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-12,2024-12-13,"VOO (100%, buy & hold)",5.0,0,-7.21636595482078e-05,-7.21636595482078e-05,3683.4836256996637,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-13,2024-12-16,"VOO (100%, buy & hold)",5.0,0,0.0039234947151176,0.0039234947151176,3697.9357542383186,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-16,2024-12-17,"VOO (100%, buy & hold)",5.0,0,-0.0041949257519831,-0.0041949257519831,3682.4231883136854,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-17,2024-12-18,"VOO (100%, buy & hold)",5.0,0,-0.0293635612243454,-0.0293635612243454,3574.2941295696874,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-18,2024-12-19,"VOO (100%, buy & hold)",5.0,0,-0.0003709422766625,-0.0003709422766625,3572.9682727678037,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-19,2024-12-20,"VOO (100%, buy & hold)",5.0,0,0.011318227013207,0.011318227013207,3613.407938789976,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-20,2024-12-23,"VOO (100%, buy & hold)",5.0,0,0.0071582221787955,0.0071582221787955,3639.2735156384583,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-23,2024-12-24,"VOO (100%, buy & hold)",5.0,0,0.0102889753545578,0.0102889753545578,3676.7179111493574,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-24,2024-12-26,"VOO (100%, buy & hold)",5.0,0,-1.810352834397122e-05,-1.810352834397122e-05,3676.65134958244,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-26,2024-12-27,"VOO (100%, buy & hold)",5.0,0,-0.0103651885111805,-0.0103651885111805,3638.5421652541318,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-27,2024-12-30,"VOO (100%, buy & hold)",5.0,0,-0.011131861386845,-0.011131861386845,3598.038418220332,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-30,2024-12-31,"VOO (100%, buy & hold)",5.0,0,-0.0040296528213372,-0.0040296528213372,3583.539572557071,0.0,0.0,False,False,1.0,0.0,0.0
2024-12-31,2025-01-02,"VOO (100%, buy & hold)",5.0,0,-0.0025053320216757,-0.0025053320216757,3574.561616115002,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-02,2025-01-03,"VOO (100%, buy & hold)",5.0,0,0.0129124978299708,0.0129124978299708,3620.718135226184,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-03,2025-01-06,"VOO (100%, buy & hold)",5.0,0,0.0058228963051509,0.0058228963051509,3641.801201477786,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-06,2025-01-07,"VOO (100%, buy & hold)",5.0,0,-0.0112497257015881,-0.0112497257015881,3600.831936901447,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-07,2025-01-08,"VOO (100%, buy & hold)",5.0,0,0.0013482606828676,0.0013482606828676,3605.6867970275853,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-08,2025-01-10,"VOO (100%, buy & hold)",5.0,0,-0.015217480788531,-0.015217480788531,3550.817327464358,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-10,2025-01-13,"VOO (100%, buy & hold)",5.0,0,0.0012922697608177,0.0012922697608177,3555.4059413228283,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-13,2025-01-14,"VOO (100%, buy & hold)",5.0,0,0.0012722295692384,0.0012722295692384,3559.9292338920254,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-14,2025-01-15,"VOO (100%, buy & hold)",5.0,0,0.0182902781203706,0.0182902781203706,3625.0413296687484,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-15,2025-01-16,"VOO (100%, buy & hold)",5.0,0,-0.0014862633546441,-0.0014862633546441,3619.6535635813916,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-16,2025-01-17,"VOO (100%, buy & hold)",5.0,0,0.0095914847133142,0.0095914847133142,3654.3714154039762,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-17,2025-01-21,"VOO (100%, buy & hold)",5.0,0,0.00909987530605,0.00909987530605,3687.625739606146,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-21,2025-01-22,"VOO (100%, buy & hold)",5.0,0,0.0056810346741216,0.0056810346741216,3708.575269298032,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-22,2025-01-23,"VOO (100%, buy & hold)",5.0,0,0.005541589175273,0.005541589175273,3729.126669866059,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-23,2025-01-24,"VOO (100%, buy & hold)",5.0,0,-0.0030141703032828,-0.0030141703032828,3717.8864470005688,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-24,2025-01-27,"VOO (100%, buy & hold)",5.0,0,-0.0139174655307597,-0.0139174655307597,3666.1428905271596,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-27,2025-01-28,"VOO (100%, buy & hold)",5.0,0,0.0083811895172545,0.0083811895172545,3696.869528890003,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-28,2025-01-29,"VOO (100%, buy & hold)",5.0,0,-0.0043896038452982,-0.0043896038452982,3680.641736190422,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-29,2025-01-30,"VOO (100%, buy & hold)",5.0,0,0.005222298415608,0.005222298415608,3699.86314569775,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-30,2025-01-31,"VOO (100%, buy & hold)",5.0,0,-0.0053388664426337,-0.0053388664426337,3680.110070506847,0.0,0.0,False,False,1.0,0.0,0.0
2025-01-31,2025-02-03,"VOO (100%, buy & hold)",5.0,0,-0.0065602433927139,-0.0065602433927139,3655.9676527323445,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-03,2025-02-04,"VOO (100%, buy & hold)",5.0,0,0.006639976940221,0.006639976940221,3680.243193640681,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-04,2025-02-05,"VOO (100%, buy & hold)",5.0,0,0.0041021943712415,0.0041021943712415,3695.340266554434,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-05,2025-02-06,"VOO (100%, buy & hold)",5.0,0,0.00359966248759,0.00359966248759,3708.642244290831,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-06,2025-02-07,"VOO (100%, buy & hold)",5.0,0,-0.0097198454536546,-0.0097198454536546,3672.5948148334296,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-07,2025-02-10,"VOO (100%, buy & hold)",5.0,0,0.0071531806629525,0.0071531806629525,3698.865549045756,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-10,2025-02-11,"VOO (100%, buy & hold)",5.0,0,0.0008988623389309,0.0008988623389309,3702.1903199845624,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-11,2025-02-12,"VOO (100%, buy & hold)",5.0,0,-0.0033053386260739,-0.0033053386260739,3689.953327318841,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-12,2025-02-13,"VOO (100%, buy & hold)",5.0,0,0.0105621004899774,0.0105621004899774,3728.926985165309,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-13,2025-02-14,"VOO (100%, buy & hold)",5.0,0,3.57001181208183e-05,3.57001181208183e-05,3729.0601082991434,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-14,2025-02-18,"VOO (100%, buy & hold)",5.0,0,0.0028894998835906,0.0028894998835906,3739.8352270479763,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-18,2025-02-19,"VOO (100%, buy & hold)",5.0,0,0.0024184268717437,0.0024184268717437,3748.879745056963,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-19,2025-02-20,"VOO (100%, buy & hold)",5.0,0,-0.0042047499735328,-0.0042047499735328,3733.116643048157,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-20,2025-02-21,"VOO (100%, buy & hold)",5.0,0,-0.0170140531613854,-0.0170140531613854,3669.601198025683,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-21,2025-02-24,"VOO (100%, buy & hold)",5.0,0,-0.0047301286153347,-0.0047301286153347,3652.243512392035,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-24,2025-02-25,"VOO (100%, buy & hold)",5.0,0,-0.0049716467844187,-0.0049716467844187,3634.085847677737,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-25,2025-02-26,"VOO (100%, buy & hold)",5.0,0,0.0006222856769062,0.0006222856769062,3636.347287249395,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-26,2025-02-27,"VOO (100%, buy & hold)",5.0,0,-0.0160586290146999,-0.0160586290146999,3577.9525351948464,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-27,2025-02-28,"VOO (100%, buy & hold)",5.0,0,0.0155400738976791,0.0155400738976791,3633.5541819941627,0.0,0.0,False,False,1.0,0.0,0.0
2025-02-28,2025-03-03,"VOO (100%, buy & hold)",5.0,0,-0.0172240200098101,-0.0172240200098101,3570.9697720567665,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-03,2025-03-04,"VOO (100%, buy & hold)",5.0,0,-0.0120502334643008,-0.0120502334643008,3527.9387526095215,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-04,2025-03-05,"VOO (100%, buy & hold)",5.0,0,0.0112170670041631,0.0112170670041631,3567.5118779841264,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-05,2025-03-06,"VOO (100%, buy & hold)",5.0,0,-0.0181396882309893,-0.0181396882309893,3502.7983247571433,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-06,2025-03-07,"VOO (100%, buy & hold)",5.0,0,0.0053923139432159,0.0053923139432159,3521.6865130040046,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-07,2025-03-10,"VOO (100%, buy & hold)",5.0,0,-0.0264393654979595,-0.0264393654979595,3428.575356117457,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-10,2025-03-11,"VOO (100%, buy & hold)",5.0,0,-0.0082054521698714,-0.0082054521698714,3400.442345022035,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-11,2025-03-12,"VOO (100%, buy & hold)",5.0,0,0.0048504960769164,0.0048504960769164,3416.936177276345,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-12,2025-03-13,"VOO (100%, buy & hold)",5.0,0,-0.0130606058937822,-0.0130606058937822,3372.308920500732,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-13,2025-03-14,"VOO (100%, buy & hold)",5.0,0,0.0205305011269174,0.0205305011269174,3441.5441125933858,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-14,2025-03-17,"VOO (100%, buy & hold)",5.0,0,0.0076334149302912,0.0076334149302912,3467.814846805712,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-17,2025-03-18,"VOO (100%, buy & hold)",5.0,0,-0.01054822805422,-0.01054822805422,3431.2355449517954,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-18,2025-03-19,"VOO (100%, buy & hold)",5.0,0,0.0105056703292889,0.0105056703292889,3467.2829744091973,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-19,2025-03-20,"VOO (100%, buy & hold)",5.0,0,-0.0023019753872496,-0.0023019753872496,3459.3013743414776,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-20,2025-03-21,"VOO (100%, buy & hold)",5.0,0,0.0002500178071955,0.0002500178071955,3460.1662612855193,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-21,2025-03-24,"VOO (100%, buy & hold)",5.0,0,0.017548965911448,0.017548965911448,3520.8886010527617,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-24,2025-03-25,"VOO (100%, buy & hold)",5.0,0,0.002380121488352,0.002380121488352,3529.2687436702213,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-25,2025-03-26,"VOO (100%, buy & hold)",5.0,0,-0.0116648911832076,-0.0116648911832076,3488.1002078190127,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-26,2025-03-27,"VOO (100%, buy & hold)",5.0,0,-0.0027514313926541,-0.0027514313926541,3478.5029394064964,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-27,2025-03-28,"VOO (100%, buy & hold)",5.0,0,-0.0199727853447334,-0.0199727853447334,3409.0275468767063,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-28,2025-03-31,"VOO (100%, buy & hold)",5.0,0,0.006088553434651,0.006088553434651,3429.7835932560624,0.0,0.0,False,False,1.0,0.0,0.0
2025-03-31,2025-04-01,"VOO (100%, buy & hold)",5.0,0,0.0036776733285872,0.0036776733285872,3442.3972168998066,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-01,2025-04-02,"VOO (100%, buy & hold)",5.0,0,0.0060294725909371,0.0060294725909371,3463.1530565662224,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-02,2025-04-03,"VOO (100%, buy & hold)",5.0,0,-0.0476961121001948,-0.0476961121001948,3297.9741201601078,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-03,2025-04-04,"VOO (100%, buy & hold)",5.0,0,-0.0579569844419399,-0.0579569844419399,3106.8334853880683,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-04,2025-04-07,"VOO (100%, buy & hold)",5.0,0,-0.0042103302128452,-0.0042103302128452,3093.7526904982597,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-07,2025-04-08,"VOO (100%, buy & hold)",5.0,0,-0.0147122023837363,-0.0147122023837363,3048.2367747904204,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-08,2025-04-09,"VOO (100%, buy & hold)",5.0,0,0.0927442408843317,0.0927442408843317,3330.9431805040617,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-09,2025-04-10,"VOO (100%, buy & hold)",5.0,0,-0.0341414182661025,-0.0341414182661025,3217.2200561578506,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-10,2025-04-11,"VOO (100%, buy & hold)",5.0,0,0.0176119329910371,0.0176119329910371,3273.8815202043234,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-11,2025-04-14,"VOO (100%, buy & hold)",5.0,0,0.0100499967924869,0.0100499967924869,3306.784018981359,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-14,2025-04-15,"VOO (100%, buy & hold)",5.0,0,-0.0028054659796539,-0.0028054659796539,3297.5069489140437,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-15,2025-04-16,"VOO (100%, buy & hold)",5.0,0,-0.0219797923873003,-0.0219797923873003,3225.028430781233,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-16,2025-04-17,"VOO (100%, buy & hold)",5.0,0,0.001386470760504,0.001386470760504,3229.4998384023056,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-17,2025-04-21,"VOO (100%, buy & hold)",5.0,0,-0.0238272600455965,-0.0238272600455965,3152.549705935482,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-21,2025-04-22,"VOO (100%, buy & hold)",5.0,0,0.0252345146745185,0.0252345146745185,3232.10276775206,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-22,2025-04-23,"VOO (100%, buy & hold)",5.0,0,0.0160647047213602,0.0160647047213602,3284.0255443450883,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-23,2025-04-24,"VOO (100%, buy & hold)",5.0,0,0.0210133651717463,0.0210133651717463,3353.0339723417546,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-24,2025-04-25,"VOO (100%, buy & hold)",5.0,0,0.0073644052676804,0.0073644052676804,3377.7270733903797,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-25,2025-04-28,"VOO (100%, buy & hold)",5.0,0,0.0006126002758108,0.0006126002758108,3379.7962699271525,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-28,2025-04-29,"VOO (100%, buy & hold)",5.0,0,0.0060620694851778,0.0060620694851778,3400.284829761196,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-29,2025-04-30,"VOO (100%, buy & hold)",5.0,0,0.0004907197311887,0.0004907197311887,3401.9534166188214,0.0,0.0,False,False,1.0,0.0,0.0
2025-04-30,2025-05-01,"VOO (100%, buy & hold)",5.0,0,0.0070819899643808,0.0070819899643808,3426.0460165746067,0.0,0.0,False,False,1.0,0.0,0.0
2025-05-01,2025-05-02,"VOO (100%, buy & hold)",5.0,0,0.01433727460311,0.01433727460311,3475.166179117128,0.0,0.0,False,False,1.0,0.0,0.0
